-9.8600,1.6400,11.8800,-4.0600,0.6400,4.0400,30.6250,-298.0000,15.2500,0.7065,276.2500,-36.2500,-7.1875
-10.1400,1.4000,12.5700,-4.7400,0.3400,4.4600,32.8125,-297.0000,21.3750,0.7173,276.3125,-33.3750,-7.4375
-10.6000,1.4200,12.9700,-6.5400,0.3700,4.8400,36.5625,-294.6250,28.1875,0.7215,276.3125,-30.5000,-7.6875
-11.1000,1.6000,13.4400,-8.4500,0.8100,5.4200,40.6875,-293.0625,35.1875,0.7249,276.1250,-24.8125,-8.5000
-14.5900,3.2100,13.4100,-11.3600,1.7300,4.2700,33.9375,-283.0625,48.5000,0.7294,275.8125,-19.1875,-9.1875
-15.1100,3.2500,12.1700,-12.3200,1.7000,2.9000,22.1875,-275.0625,53.6875,0.7304,275.5000,-16.5000,-9.4375
-17.3300,3.3300,9.2600,-14.9600,1.7400,-0.1200,10.2500,-258.8125,62.0625,0.7303,275.1250,-13.9375,-9.6250
-19.5000,2.5700,8.0400,-17.5300,0.9400,-1.4100,2.1250,-237.8750,72.6875,0.7289,274.6250,-11.5625,-9.6875
-22.1500,1.1300,6.5800,-20.5500,-0.5100,-2.9500,-0.5625,-219.7500,86.1875,0.7263,274.0000,-9.3125,-9.8125
-34.9400,-12.2200,-11.5700,-34.0800,-13.9600,-21.1900,22.0625,-203.0625,115.6875,0.7173,272.2500,-5.0000,-10.2500
-31.4300,-16.7700,-19.1500,-30.8900,-18.6400,-28.7600,69.6250,-184.0000,98.1875,0.7106,271.5000,-3.1250,-10.9375
-20.6500,-9.8200,-21.7100,-20.3100,-11.8900,-31.3000,124.1250,-114.3125,42.1875,0.7098,271.1875,-1.9375,-12.1250
-14.0000,7.8700,-13.0500,-13.6300,5.6500,-22.6000,90.3125,20.3125,2.0000,0.7120,271.1875,-2.1250,-13.0000
-18.4000,3.0700,-7.8700,-22.2500,-6.5000,-12.1100,-37.3125,142.1250,-54.0625,0.7169,272.3125,-5.9375,-11.2500
-9.9000,-6.0400,10.5300,4.3500,8.6100,13.3500,-111.3125,208.0000,-136.6875,0.7293,274.5000,-10.4375,-8.5000
2.5700,10.0400,22.8800,-11.4000,-3.4700,2.8700,-101.3750,271.8125,-125.4375,0.7335,275.4375,-13.1875,-7.3125
-13.6500,-2.2400,12.3400,-22.3100,-13.0400,2.7400,-73.3750,273.0000,-27.6875,0.7317,275.4375,-15.8750,-6.6250
-25.0000,-11.9400,12.1100,-14.1700,0.8200,8.9500,-19.7500,238.0000,50.2500,0.7258,274.7500,-18.0625,-6.6875
-0.4200,-5.2200,8.6600,3.0800,-6.1900,-0.4300,-45.9375,127.4375,-16.3750,0.7203,274.3125,-20.9375,-6.0625
-3.5200,0.2400,11.2700,0.1800,-0.6700,2.2400,-16.9375,131.4375,-21.8125,0.7195,274.4375,-22.1875,-5.8125
-18.9300,2.3300,9.7400,-14.9900,1.4300,0.8000,-10.1875,148.7500,-23.8125,0.7186,274.6250,-23.6875,-5.6875
-13.1200,2.9400,11.7800,-9.0600,2.0800,2.9000,-15.3750,79.6250,-22.6250,0.7195,274.7500,-24.4375,-5.5000
-5.6500,2.2600,9.3300,2.8600,-1.5900,-0.2200,-26.6875,13.0625,-27.3125,0.7216,275.2500,-24.5625,-4.6250
-8.2800,-2.7100,9.9600,-2.4300,0.7900,0.2600,4.8125,15.0000,-1.6875,0.7230,275.6250,-24.9375,-4.3750
-6.5600,1.4700,9.1200,1.5000,2.7500,0.1100,2.0000,-15.3750,-3.3125,0.7234,275.6250,-24.7500,-4.3750
-2.6000,3.4300,8.9800,0.1600,-1.3700,0.3200,-4.1875,-6.4375,-5.4375,0.7238,275.6875,-24.6875,-4.3125
-3.9400,-0.6900,9.2000,0.1500,-1.4100,0.1800,-2.1250,7.3125,-1.8125,0.7238,275.6875,-24.8125,-4.3125
-3.9500,-0.7400,9.0500,0.6900,-0.0800,-0.0900,1.9375,5.1875,-1.5625,0.7238,275.6875,-24.8125,-4.3125
-4.1200,-0.0300,8.9400,0.0200,-0.7100,0.0800,1.6875,11.0000,-0.9375,0.7237,275.7500,-25.0000,-4.3750
-4.0000,0.3400,8.9500,0.1500,-0.3400,0.1000,2.1250,8.9375,0.0625,0.7236,275.7500,-25.1250,-4.3750
-4.1500,1.1700,8.8900,0.0200,0.4800,0.0400,4.7500,10.4375,0.1875,0.7234,275.7500,-25.1875,-4.4375
-4.3200,0.9200,8.9900,-0.1200,0.2200,0.1600,4.5625,10.7500,0.6875,0.7233,275.7500,-25.3125,-4.5000
-4.4600,0.4100,8.8300,-0.2500,-0.2900,0.0100,5.2500,10.7500,1.8750,0.7231,275.7500,-25.4375,-4.5625
-4.2900,0.8200,8.9400,-0.0200,-0.2000,0.1100,7.6250,8.9375,2.4375,0.7225,275.7500,-25.6250,-4.7500
-4.2700,0.5300,8.9200,-0.0200,-0.2000,0.1100,8.3125,9.0625,2.3750,0.7222,275.6875,-25.6875,-4.8125
-4.2800,0.5100,8.9300,-0.0100,-0.2400,0.1300,10.0000,10.3750,3.1250,0.7220,275.6875,-25.8125,-4.9375
-4.4300,0.5100,8.8800,-0.1100,-0.2600,0.0900,11.2500,10.7500,3.6250,0.7217,275.6875,-26.0000,-5.1875
-4.4100,0.5400,8.8600,0.0600,-0.0300,0.0300,12.5000,11.1875,3.9375,0.7214,275.6875,-26.0625,-5.3750
-4.2500,0.7800,8.8000,0.0100,0.1200,0.0100,13.3125,10.8125,4.2500,0.7211,275.6250,-26.1875,-5.5000
-4.3500,1.1500,8.6700,0.0100,0.2500,-0.0600,13.0625,11.1875,2.6250,0.7206,275.6250,-26.4375,-5.8125
-4.3200,1.3000,8.6900,0.0500,0.3900,-0.0300,12.3750,10.5625,2.1250,0.7205,275.6250,-26.5000,-5.9375
-4.4100,1.2900,8.6400,-0.0100,0.3600,-0.0700,11.2500,10.3125,1.1875,0.7203,275.6250,-26.6250,-6.0625
-4.4500,1.3100,8.6000,-0.0400,0.3600,-0.1000,9.2500,10.0625,0.1250,0.7203,275.6875,-26.6875,-6.1875
-4.4900,1.1600,8.6300,-0.0600,0.2100,-0.0600,7.2500,9.2500,-1.3125,0.7203,275.6875,-26.8125,-6.2500
-4.5800,1.0000,8.5400,-0.1300,0.0400,-0.1300,4.0000,7.7500,-3.6250,0.7204,275.7500,-26.9375,-6.3125
-4.5400,0.8800,8.6300,-0.0800,-0.0700,-0.0400,3.0000,5.8750,-4.2500,0.7206,275.8125,-27.0000,-6.3125
-4.4600,1.1300,8.5900,0.0000,0.1600,-0.0800,2.2500,4.4375,-4.9375,0.7208,275.8750,-27.0625,-6.3125
-4.3900,1.2100,8.6400,0.0800,0.2400,-0.0200,1.4375,3.4375,-5.1875,0.7210,275.9375,-27.1250,-6.3125
-4.3500,1.0400,8.6700,0.1200,0.0800,0.0000,0.1875,3.1875,-5.6875,0.7216,275.9375,-27.1250,-6.3125
-4.4100,0.8800,8.7300,-0.0500,-0.0700,0.0200,0.4375,5.3750,-6.1250,0.7220,276.1250,-27.3125,-6.1875
-4.5500,0.8600,8.6800,0.0400,-0.0600,0.0800,0.4375,5.3750,-6.1250,0.7131,274.5625,-27.3750,-6.1875
-4.4600,0.8700,8.7400,0.2400,0.1000,0.1000,1.0625,5.5625,-5.5625,0.7134,274.6250,-27.4375,-6.1875
-4.2700,1.0400,8.7500,0.1700,0.2400,0.0400,1.1250,7.3125,-5.3750,0.7136,274.6875,-27.5000,-6.1875
-4.3500,1.1800,8.6900,0.2300,0.4200,0.0600,0.9375,9.0000,-5.7500,0.7137,274.7500,-27.5625,-6.1250
-4.1300,1.2600,8.7500,0.3100,0.1200,0.2300,0.5000,14.0000,-6.7500,0.7047,273.2500,-27.8125,-6.0625
-4.2700,1.0500,8.8500,0.4900,0.0800,0.2800,1.4375,17.7500,-6.5000,0.7047,273.3125,-28.0000,-6.0625
-4.0200,0.6600,8.8900,0.6200,-0.2500,0.3000,2.3125,21.8125,-6.4375,0.7047,273.3750,-28.2500,-6.0625
-4.2200,0.6200,8.9400,0.4500,-0.2900,0.3800,4.1250,27.6250,-5.9375,0.7047,273.4375,-28.5000,-6.1250
-3.6900,0.2900,9.2600,1.0400,-0.6300,0.7200,6.2500,33.3125,-4.8750,0.7043,273.4375,-28.8125,-6.1875
-3.6900,2.3000,9.6200,1.1700,1.3500,1.1600,11.5625,49.8750,-3.5625,0.6949,272.0625,-29.6875,-6.3750
-3.8800,-0.2500,8.8500,1.0600,-1.2100,0.4400,2.5625,60.3750,-0.4375,0.6938,272.0625,-30.2500,-6.4375
-4.3100,0.6900,9.3600,0.7300,-0.2700,1.0100,5.1875,75.2500,2.3125,0.6904,272.0000,-31.0000,-6.5625
-3.8400,0.0800,8.7300,1.3300,-0.8900,0.4600,5.8750,87.2500,6.0625,0.6904,271.9375,-31.8125,-6.6875
-3.6300,0.4200,9.2300,1.6700,-0.5700,1.0400,9.3125,99.3750,10.3125,0.6796,270.3750,-32.7500,-6.9375
-3.2600,1.2000,9.1300,2.5100,0.5900,1.2400,19.3125,133.3125,8.3750,0.6705,270.0625,-36.6250,-8.0000
-3.3300,1.6900,9.0300,3.0900,0.7200,1.3400,22.4375,153.1250,4.5000,0.6669,270.0625,-38.2500,-8.3750
-2.9800,1.8400,8.9500,2.8400,0.3200,1.5900,21.2500,173.9375,-0.1875,0.6613,270.0625,-38.2500,-8.3750
-3.4900,1.4700,8.9900,2.8100,-0.3000,1.9400,16.8125,200.5625,-2.3125,0.6558,269.8125,-40.1875,-8.7500
-3.7900,0.8500,9.0900,3.3800,-0.1800,2.1500,6.1250,256.1250,-3.2500,0.6495,269.5625,-44.8125,-9.5625
-4.7300,1.6700,8.5100,2.8400,0.5200,2.3900,9.8125,310.7500,-10.9375,0.6342,269.4375,-50.5000,-10.6875
-4.7300,1.6700,8.5100,1.4700,2.5300,3.5700,11.1875,339.8125,-15.9375,0.6251,269.3750,-53.7500,-11.3750
-6.4300,3.6800,9.2500,1.5800,1.9300,4.4900,-0.0625,362.5625,-24.8125,0.6149,269.3750,-57.2500,-12.0625
-12.0800,2.0600,10.5400,-3.5000,0.9900,5.9200,-8.0625,391.2500,-30.0625,0.6033,269.3125,-61.0000,-12.9375
-17.8500,2.9100,14.2600,-8.9500,1.8900,10.2500,1.3750,423.8125,-29.3125,0.5900,269.3125,-65.0625,-14.2500
-17.4900,-1.8100,13.0500,-8.1000,-2.7500,10.3800,31.9375,423.1250,-35.1875,0.5626,269.6875,-73.1250,-19.3125
-17.0900,1.4500,14.3500,-7.5400,0.5300,12.3400,65.9375,408.3750,-30.5625,0.5385,270.1875,-76.9375,-24.4375
-16.7400,4.8800,16.2200,-3.2600,-1.0500,11.6700,93.8125,389.2500,-37.3125,0.5287,271.0000,-80.4375,-32.8125
-13.0100,-0.2300,12.4500,0.5100,2.3600,13.8500,99.3750,350.3125,-47.0000,0.5207,273.3750,-85.2500,-4.4375
-9.2600,3.1300,14.0900,-4.1700,9.6800,16.4300,126.6875,317.9375,-40.7500,0.5154,273.3750,-85.2500,-4.4375
-17.3800,14.4200,20.4800,3.6900,13.0800,14.4200,53.8125,95.5000,-51.7500,0.5115,277.6875,-84.5625,-176.8750
-6.0700,13.6100,13.6600,1.5200,8.3000,14.8300,-37.5000,24.9375,-56.8125,0.5110,277.8125,-84.6250,-177.3750
-8.2400,8.7400,14.0300,2.9500,5.3500,15.0800,-101.6875,-12.9375,-48.7500,0.5095,277.2500,-85.0000,-177.7500
-6.8100,5.7300,14.3100,8.9700,3.2100,10.5600,-101.6875,-12.9375,-48.7500,0.5098,276.3125,-85.8125,-178.0625
-0.8000,3.5400,9.9300,11.9300,0.5000,6.6300,-127.6875,-77.5000,-40.4375,0.5110,275.4375,-86.8750,-178.3125
1.6900,-0.2400,6.2500,11.4900,-0.4700,6.3500,-72.2500,-101.3125,-13.3750,0.5148,274.0625,-88.5000,-178.6250
-2.6200,0.9600,8.0800,7.1700,0.7300,8.0100,-36.3125,-102.2500,-2.3125,0.5179,273.7500,-88.5625,-1.3125
-3.7200,2.2200,8.7100,6.0700,1.9700,8.4500,-5.0625,-113.8750,10.2500,0.5224,273.6250,-87.8750,-1.4375
-4.4300,3.8200,8.9300,5.3500,3.5400,8.4400,14.6875,-141.5000,22.5000,0.5282,273.5625,-86.6875,-1.6250
-4.7000,4.7500,8.8300,5.0600,4.4100,8.0600,15.5000,-173.8750,30.2500,0.5351,273.5000,-85.0625,-1.9375
-4.3700,3.0900,7.7000,5.3000,2.6500,6.2000,-18.9375,-232.5000,36.5625,0.5499,272.8125,-80.8125,-16.6875
-4.7400,2.1200,7.4900,4.8600,1.6200,5.5800,-35.0625,-251.7500,37.6250,0.5573,272.2500,-78.3750,-14.6250
-5.1000,1.2100,7.3000,4.3900,0.6700,4.9600,-42.6875,-266.8750,37.8125,0.5648,271.6875,-75.7500,-13.0625
-5.9400,-0.4800,7.4200,2.7600,-1.6500,4.3800,-42.2500,-279.1250,36.5000,0.5806,271.1250,-73.0625,-11.8125
-6.4600,-1.0300,7.6300,2.2200,-1.9900,4.0700,-34.0000,-290.0000,33.5625,0.5895,270.4375,-67.3125,-9.9375
-7.9300,-0.2000,8.7200,0.6600,-0.9300,4.0700,16.1875,-319.5000,20.3125,0.6094,270.3750,-61.2500,-8.9375
-8.1500,0.4000,8.9000,0.1600,-0.3700,3.7800,27.5000,-327.0000,15.2500,0.6200,270.5625,-58.0625,-8.6250
-8.4300,0.7900,9.1400,-0.4000,-0.0200,3.5600,31.8125,-332.1250,9.7500,0.6307,270.8125,-54.8750,-8.3750
-9.1700,1.0200,9.9700,-1.4700,0.1600,3.9600,32.1875,-333.2500,5.7500,0.6411,271.0625,-51.6875,-8.1250
-9.6000,1.0300,10.4000,-2.2500,0.1200,3.9600,32.5000,-332.7500,5.2500,0.6511,271.3125,-48.5000,-7.9375
-9.9200,1.7100,10.9900,-3.3300,0.6900,3.8000,38.9375,-329.4375,16.5000,0.6686,271.7500,-42.1250,-8.0000
-10.1400,2.2000,11.6600,-3.9600,1.1000,4.1200,40.8750,-325.6250,25.2500,0.6758,271.8750,-39.0000,-8.2500
-10.6400,2.3200,12.2600,-4.8900,1.1300,4.4000,41.3125,-319.5625,34.2500,0.6819,271.8750,-35.8750,-8.5625
-11.5000,2.3100,13.0700,-6.1800,1.0300,4.9300,42.5000,-312.8750,44.1250,0.6869,271.7500,-32.8125,-8.9375
-15.7700,4.3000,14.7000,-12.9600,4.0900,5.3800,47.6875,-306.5625,63.0625,0.6954,271.0000,-23.6875,-10.4375
-16.9000,5.7100,14.2100,-13.7300,4.6500,4.1600,45.8750,-310.1875,70.8750,0.6964,270.5625,-20.5625,-10.8125
-17.1800,6.3800,13.1800,-14.2300,3.4800,0.8300,35.5000,-313.3125,78.0000,0.6962,270.5625,-20.5625,-10.8125
-17.1800,5.2900,10.0000,-14.8600,2.4600,-1.4200,18.1250,-308.2500,86.3750,0.6946,270.0625,-17.5000,-11.1250
-17.3200,4.3200,7.8800,-15.0100,1.3000,-3.6500,3.6250,-292.1875,97.0000,0.6914,268.5625,-11.7500,-11.3125
-22.0600,-3.4800,-1.3800,-20.8400,-5.4400,-10.9100,7.8125,-202.1875,132.5625,0.6808,266.5625,-7.0625,-11.6250
-28.0800,-8.5800,-5.9600,-27.1700,-10.6200,-15.5000,31.2500,-158.0625,138.0625,0.6737,265.3750,-5.3125,-12.0625
-32.7000,-15.5600,-11.7700,-32.0500,-17.7300,-21.3100,71.6250,-127.3750,141.0000,0.6659,264.1875,-3.8125,-12.8125
-18.2200,-5.5800,-11.9300,-17.7600,-8.0000,-21.4300,142.1250,-94.4375,98.7500,0.6599,263.3750,-2.6875,-14.2500
-14.0600,3.3100,-8.4800,-13.6800,0.6000,-17.9000,182.8125,-45.0000,42.8750,0.6566,263.0625,-2.1875,-16.0000
-12.0300,10.2400,-0.8100,-11.4200,7.2800,-10.1400,21.3125,101.4375,-50.1875,0.6569,263.3750,-3.5625,-17.5625
-15.8400,-0.4600,4.5700,-14.9300,-3.2400,-4.7800,-108.6250,161.3125,-99.0625,0.6619,264.0000,-5.3125,-16.5000
-19.1500,-3.3200,3.7800,-13.8900,-4.7300,-7.5100,-169.6875,145.5000,-121.6250,0.6752,264.9375,-7.0000,-14.7500
-15.3500,-2.5400,1.9200,16.1600,3.5400,4.9800,-167.3750,129.9375,-126.8125,0.6829,267.0625,-9.8750,-11.3125
14.4700,5.4500,14.4600,0.1200,-1.4500,6.8900,-157.8750,110.1875,-144.1875,0.6909,267.0625,-9.8750,-11.3125
-25.1800,-8.6300,13.9600,-24.1400,-3.9700,7.0900,-75.5000,277.3750,-7.0000,0.6913,268.9375,-17.2500,-7.6875
-27.0500,-2.7100,16.3700,-9.0300,-5.5100,5.5600,-45.1250,212.8125,36.5625,0.6860,268.3750,-19.2500,-7.4375
-12.2700,-4.3100,14.7400,-0.6600,-11.5900,2.0800,-74.0625,153.4375,3.1250,0.6832,268.1250,-20.6875,-6.8125
-4.1300,-10.5000,11.1900,-2.5700,-6.3100,4.2900,-74.0625,153.4375,3.1250,0.6821,268.1250,-21.8750,-6.2500
-8.8200,4.2100,9.6300,-4.8000,3.2800,0.7400,-9.4375,97.3125,-32.0000,0.6816,268.5000,-24.1250,-5.9375
-8.6200,5.7000,10.0400,-4.5000,4.8100,1.1800,-12.2500,63.6250,-32.1250,0.6824,268.7500,-24.8125,-5.6875
-8.6600,2.1300,10.7100,-4.4700,1.3000,1.8800,-25.3125,44.1875,-33.0000,0.6834,269.0000,-25.2500,-5.3125
-4.7200,-2.3000,9.0200,-0.5100,-3.0500,0.1900,-32.8125,15.7500,-29.7500,0.6845,269.1875,-25.4375,-4.8750
-2.1900,0.6200,8.6900,2.0100,-0.0900,-0.1300,-15.5000,-8.2500,-19.1250,0.6856,269.3750,-25.3750,-4.6250
-5.0200,1.4900,9.3200,-0.8200,0.8000,0.4900,-1.1875,9.6250,-10.5625,0.6871,269.6250,-25.3750,-4.4375
-3.4800,-0.3800,8.9500,0.7300,-1.0600,0.1300,-4.7500,8.4375,-2.9375,0.6871,269.6250,-25.4375,-4.3750
-3.7100,-0.3700,8.9400,0.5000,-1.0400,0.1100,-4.6250,2.6250,-3.1875,0.6873,269.6250,-25.5000,-4.3125
-4.4200,0.1200,9.1900,-0.1300,-0.9400,0.2400,0.1875,9.0625,-2.0625,0.6871,269.6875,-25.5625,-4.3125
-4.3900,-0.2600,9.0500,0.0700,-0.3500,0.1500,4.0625,10.8125,0.3750,0.6869,269.6250,-25.7500,-4.4375
-4.5000,0.7900,8.9300,-0.2000,0.0700,0.0300,11.9375,13.3125,4.6250,0.6862,269.6250,-26.0000,-4.7500
-4.5100,0.8000,8.8200,-0.0300,0.2500,0.0500,12.2500,11.8750,4.8125,0.6859,269.5625,-26.1250,-4.8750
-4.3500,1.0000,8.8200,-0.2600,0.4800,0.0100,12.1875,11.6875,4.1250,0.6856,269.5625,-26.2500,-5.0000
-4.6000,1.2500,8.7700,-0.3300,0.6800,-0.0100,11.1250,11.5625,3.5625,0.6853,269.5625,-26.3125,-5.1250
-4.6900,1.4700,8.7300,-0.3100,0.5700,0.0200,8.8750,9.8750,2.6875,0.6851,269.5625,-26.4375,-5.2500
-4.4700,0.8800,8.7900,-0.0800,0.0500,0.0600,4.8125,6.8125,0.6250,0.6849,269.5625,-26.5625,-5.3750
-4.3800,0.6500,8.7300,0.0100,-0.1800,0.0100,4.3750,6.1875,0.0000,0.6848,269.5625,-26.6250,-5.4375
-4.4000,0.4900,8.7800,0.0700,-0.1800,0.0400,4.3125,5.9375,-0.2500,0.6848,269.5625,-26.6875,-5.4375
-4.3300,0.6600,8.7500,0.0700,-0.1800,0.0400,5.5000,5.9375,-0.2500,0.6847,269.5625,-26.7500,-5.5000
-4.4000,0.8500,8.6900,0.0200,0.0000,-0.0100,6.5625,5.7500,-0.5000,0.6847,269.5625,-26.8125,-5.5625
-4.4200,1.1600,8.6900,0.0700,0.4200,-0.0600,7.0625,5.8750,-0.3125,0.6847,269.6250,-26.9375,-5.7500
-4.4700,1.0500,8.6500,-0.0100,0.1600,-0.0300,3.6250,4.6250,-1.9375,0.6848,269.6250,-27.0000,-5.8125
-4.4700,1.0500,8.6500,-0.0200,0.1200,0.0000,2.9375,4.1250,-2.1250,0.6849,269.6875,-27.0625,-5.8125
-4.4900,1.0100,8.6700,0.0100,0.0500,-0.0200,2.5000,3.3125,-2.3125,0.6850,269.6875,-27.0625,-5.8125
-4.4500,0.9400,8.6500,0.0000,0.0000,0.0000,1.6875,3.4375,-3.0000,0.6851,269.7500,-27.1250,-5.8125
-4.4600,0.8900,8.6700,0.1900,0.1000,0.0000,1.5000,3.1250,-3.3750,0.6853,269.7500,-27.1250,-5.8125
-4.4200,0.6200,8.7100,0.0600,-0.2600,0.0300,1.0625,4.4375,-3.6875,0.6856,269.8750,-27.2500,-5.8125
-4.4400,0.7300,8.7400,0.0500,-0.1500,0.0800,1.6250,4.8750,-3.4375,0.6858,269.8750,-27.2500,-5.8125
-4.4500,0.7800,8.6900,0.0400,-0.1000,0.0300,2.3125,5.8125,-3.1250,0.6859,269.9375,-27.3125,-5.8125
-4.4100,0.8800,8.6400,0.1000,0.0000,-0.0100,2.3125,6.1875,-3.3125,0.6860,269.9375,-27.3750,-5.8125
-4.3100,0.7200,8.7000,0.2000,-0.1600,0.0400,2.3125,6.5000,-3.6250,0.6862,270.0000,-27.4375,-5.8125
-4.2200,1.2900,8.7800,0.3200,0.3900,0.1400,4.3125,9.9375,-3.0625,0.6863,270.0625,-27.6250,-5.8750
-4.1800,1.0800,8.8000,0.3800,0.1800,0.1700,3.6875,12.1250,-4.0625,0.6865,270.1250,-27.7500,-5.9375
-4.3100,0.9600,8.7900,0.3300,0.0100,0.2100,3.8750,15.1250,-4.7500,0.6865,270.1875,-28.0625,-5.9375
-4.2800,0.9100,8.8100,0.3300,0.0100,0.2100,4.2500,18.7500,-4.8125,0.6864,270.1875,-28.0625,-5.9375
-4.2400,0.9600,8.8000,0.4000,0.0600,0.2200,4.6875,22.0625,-4.9375,0.6863,270.2500,-28.3125,-6.0000
-4.0800,0.8600,8.8700,0.7000,-0.2400,0.5100,7.8750,35.3750,-6.0625,0.6862,270.4375,-29.0000,-6.1250
-4.0500,0.6700,9.0400,1.3700,1.0500,0.8300,9.8750,40.5625,-7.2500,0.6860,270.5000,-29.3750,-6.1875
-3.4400,1.9700,9.3200,1.2300,-0.7600,0.3700,9.8750,40.5625,-7.2500,0.6804,270.5000,-29.3750,-6.1875
-3.6500,0.1500,8.8200,0.4100,-0.4600,0.6700,4.0625,48.1875,-5.6875,0.6794,269.6250,-29.8750,-6.2500
-4.5600,0.4600,9.0700,1.1600,-0.5800,0.5900,0.0000,71.9375,-0.3125,0.6781,269.6250,-31.1250,-6.3125
-3.9800,1.0300,9.3300,1.3200,0.0800,1.1400,5.6250,92.4375,7.1250,0.6743,269.4375,-32.7500,-6.5625
-3.4800,1.3700,9.2000,1.9700,0.4100,1.1100,6.8750,106.3750,7.0000,0.6671,268.5625,-33.8125,-6.7500
-3.3300,2.2200,9.1300,2.2800,1.2500,1.1500,9.3125,121.6250,2.5000,0.6646,268.5000,-34.9375,-6.9375
-3.2500,2.0600,9.2500,2.5500,1.0700,1.4100,7.8125,141.5625,-3.3125,0.6619,268.5000,-36.3125,-7.1250
-2.9400,1.4800,9.1900,3.0700,0.5000,1.5200,2.3750,162.9375,-7.7500,0.6588,268.5000,-37.8750,-7.2500
-3.0500,0.5000,9.0900,3.4800,-0.4300,1.8500,-10.1875,218.5000,-9.8750,0.6502,268.3750,-41.8125,-7.3750
-3.1400,1.0900,8.5100,3.6900,0.1800,1.5500,-15.2500,247.0625,-9.2500,0.6374,268.3125,-44.1875,-7.4375
-3.9600,2.0500,8.8000,3.8200,2.2700,2.7600,-16.2500,277.8125,-10.8750,0.6296,268.1875,-46.8750,-7.5000
-3.6700,3.1000,9.0200,2.0300,2.3800,4.0900,-19.6875,308.4375,-18.3125,0.6210,268.1250,-53.1875,-7.4375
-5.8100,3.1400,9.9200,-1.4000,2.5500,5.8400,-28.3750,341.1875,-32.0625,0.6113,268.1250,-53.1875,-7.4375
-13.2200,2.5200,12.6000,-12.2600,-1.5700,10.1500,-34.8750,433.1875,-57.1875,0.5880,268.5625,-65.1250,-6.3125
-21.1500,-1.1100,14.2500,-8.1900,-1.7300,9.8600,-15.8750,436.5625,-55.6875,0.5753,268.8750,-69.3750,-5.9375
-17.3700,-1.3700,13.2900,-7.0600,-4.3400,11.4000,7.6250,423.1875,-54.3125,0.5630,269.3750,-73.5000,-5.6875
-16.4600,-4.0600,14.1700,-5.6400,4.2000,12.9700,7.6250,423.1875,-54.3125,0.5516,270.0625,-77.4375,-6.0625
-15.2200,4.4200,15.0800,-5.8600,5.5800,13.5400,45.7500,406.9375,-44.5000,0.5416,271.0625,-81.1875,-6.5000
-10.3800,0.8300,16.2600,-0.5800,0.8300,15.8900,70.6250,319.3125,-56.8750,0.5243,273.3750,-87.8125,0.0000
-13.3000,7.4400,21.3000,-3.4900,7.5100,21.3600,79.6875,256.8750,-49.9375,0.5185,274.6250,-89.3750,179.5000
-5.8400,7.8300,16.9200,3.9500,8.0000,17.0700,56.1875,59.8125,-54.5000,0.5203,275.7500,-88.6250,179.0000
-7.5300,8.4700,12.6700,2.2600,8.7300,12.9200,56.1875,59.8125,-54.5000,0.5222,276.8125,-87.8750,178.4375
-8.2900,7.7700,15.9700,1.4900,8.1200,16.2800,14.8750,29.6250,-53.6875,0.5236,277.5000,-87.2500,177.9375
2.1800,4.2300,6.5600,11.9700,4.7100,6.6000,-68.3750,-84.2500,-36.1250,0.5286,277.0000,-87.1875,177.1875
1.5800,3.1400,6.6100,11.3800,3.6600,6.5200,-69.8125,-85.0000,-24.0625,0.5303,276.5625,-86.8750,3.0000
1.0200,1.9400,5.9300,10.8100,2.5000,5.7100,-69.8125,-85.0000,-24.0625,0.5319,276.0625,-86.4375,3.2500
-0.2300,2.0300,6.5000,8.5800,2.7300,6.5000,-60.7500,-89.8750,-10.3125,0.5357,275.5625,-85.9375,3.3750
-1.1900,2.1800,7.0500,7.4000,3.0200,6.8500,-28.1875,-108.0625,25.0625,0.5384,274.3750,-84.7500,2.7500
-5.4100,3.6400,8.4100,4.2900,3.9100,7.1000,-15.5625,-186.6875,66.1875,0.5455,272.8125,-82.1250,11.7500
-5.3900,3.4100,7.9700,4.2700,3.5700,6.3000,-25.6875,-217.0625,70.8750,0.5498,271.8750,-80.1250,5.6250
-5.1700,2.9300,7.3500,4.4100,2.9900,5.2900,-36.8125,-239.8125,71.1250,0.5543,270.8750,-77.8750,1.6250
-5.1300,1.2500,6.5900,4.3500,1.2100,4.1200,-44.0625,-254.5000,68.3750,0.5589,269.8750,-75.3750,-0.7500
-5.1300,1.2500,6.5900,3.6200,0.1800,3.7200,-44.3125,-264.8750,63.1250,0.5638,268.9375,-72.8125,-2.1875
-7.8600,-1.6100,7.6700,1.1900,-1.8500,3.9000,-22.3750,-284.8125,46.3125,0.5760,267.6250,-67.3750,-3.6250
-8.6000,-1.7600,8.0200,0.2400,-2.0500,3.8100,-4.0625,-296.1875,36.3125,0.5838,267.3125,-64.5000,-3.9375
-8.7700,-1.5700,8.0800,-0.1500,-1.9100,3.4100,14.0000,-309.0625,25.1250,0.5927,267.2500,-61.5000,-4.1250
-8.6600,-1.1800,8.0300,-0.3100,-1.5700,2.9100,28.6875,-318.9375,14.3125,0.6025,267.3125,-58.3750,-4.2500
-8.8000,-0.4000,8.3700,-1.4500,-0.5900,2.7900,38.5625,-322.8750,5.0000,0.6230,267.5625,-55.2500,-4.3750
